X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
138,13,-56,-41,185,87,230,285,332,-126,-34,331,241,386,-72,22,-139,-23,-59,392,381,296,239,-108,103,-21,-91,316,136,366,316,194,231,102,-95,312,306,-68,-52,-2,178,5,39,343,112,-71,249,109,-50,208,229,70,269,-27,271,80,-88,334,332,368,4,-59,375,304,359,32,235,254,95,320,272,-86,-138,62,91,342,62,187,22,13,314,346,244,157,32,359,395,76,285,271,-130,246,-46,41,-134,-31,242,274,-22,-21,-122,-54,-141,91,81,133,49,-72,22,316,265,298,-64,-50,-143,49,354,-64,-108,234,284,257,332,-134,-3,126,81,215,77,285,248,60,240,348,389,340,291,110,199,201,369,169,-13,399,217,69,186,72,209,178,312,231,18,66,227,-32,39,219,-2,337,223,9,200,137,137,75,372,371,122,251,32,337,-27,263,21,137,284,-38,5
-29,393,71,-112,346,82,379,-2,246,151,209,87,85,52,105,84,194,383,315,390,62,312,285,132,312,256,-63,-107,310,127,270,202,364,-132,-128,262,-121,-43,216,130,-23,78,-40,-15,211,35,-22,110,364,298,-47,332,73,340,322,-141,254,151,80,-85,-39,-138,242,349,83,163,-139,58,-137,267,286,226,-131,-81,60,-50,-19,230,-19,-131,385,76,3,318,254,51,-113,37,-94,-131,122,-32,365,70,375,364,185,-96,349,385,11,8,37,-91,168,60,255,-42,-75,391,163,-34,-132,281,199,32,-38,32,330,-5,-38,325,152,-33,10,250,47,109,-104,248,-73,-27,-76,-14,249,354,349,-13,-101,103,275,396,151,198,-102,-77,110,205,109,144,162,31,213,37,392,397,257,263,191,69,12,69,119,249,31,54,77,99,290,382,45,368,-81,248,52,-3,321,48,4
275,341,-9,162,14,163,-130,-69,-20,154,220,233,294,274,10,27,339,176,138,203,-123,-108,272,26,378,343,47,366,363,-129,-39,-94,-85,-53,-7,284,-65,193,143,92,-119,240,126,381,3,232,-83,63,225,62,-72,230,-93,-125,296,-85,103,-107,-54,76,285,228,27,276,156,353,117,-143,357,325,146,13,334,-79,87,-47,59,317,303,117,235,236,108,132,-111,335,69,-22,369,109,215,393,373,-135,-22,-42,382,118,11,109,-49,355,96,386,-20,202,45,231,76,325,326,114,221,335,283,60,226,244,299,213,306,75,-20,325,126,5,67,39,266,395,-110,156,187,163,-76,128,25,122,138,121,-85,332,97,5,-104,303,50,-27,-150,40,365,291,-8,40,382,76,162,151,309,250,242,56,59,-36,100,68,256,292,203,399,-9,350,396,391,356,130,273,119,3
3,-68,275,124,133,22,176,-88,-78,224,357,247,-31,286,314,135,114,169,225,-62,52,183,71,-110,-83,363,-24,104,-135,326,-89,281,117,-116,343,318,174,153,125,50,294,173,-116,331,329,-86,-143,150,192,280,273,181,287,23,376,-125,255,81,382,399,354,28,-19,304,197,389,255,-75,341,43,11,196,210,-64,111,63,111,132,316,229,211,298,290,-58,273,-9,140,281,-102,151,39,-15,253,190,167,212,231,82,193,398,378,32,-110,246,343,182,-24,-150,17,-132,181,305,-42,117,294,89,150,-48,99,302,369,2,23,192,280,173,269,334,261,-67,-38,181,227,-110,-46,51,299,115,59,-33,226,389,-67,303,363,236,199,145,107,-70,117,268,84,160,206,62,-102,-24,72,128,257,354,143,126,287,-44,269,278,224,-78,-121,37,213,300,44,5,21,-110,5
-88,-128,209,-76,-33,229,139,289,-144,45,270,42,-3,51,293,268,276,328,324,-25,244,174,241,289,53,335,-120,237,283,225,193,292,-76,4,279,212,297,83,111,-26,94,391,334,-29,-26,398,19,-27,-116,-64,50,218,-74,-92,280,349,-42,127,-83,-82,14,338,154,214,228,192,203,265,-42,346,190,232,382,149,-12,208,348,234,129,332,-40,-12,284,358,122,-52,-47,63,14,369,133,366,13,-87,-60,-34,116,-11,95,244,336,325,366,33,-131,373,378,-4,153,77,-49,266,65,256,248,348,314,-69,214,12,-103,360,178,-35,186,-4,172,292,-138,343,136,-37,329,-129,198,169,-25,126,53,43,396,135,-94,152,12,-132,219,113,-38,337,176,391,-86,141,-126,398,-150,398,-10,37,-23,50,-24,106,396,43,-47,384,114,233,109,263,207,-76,204,37,139,-106,1
-68,-28,207,377,-85,224,11,229,207,37,171,299,323,-138,33,-40,357,139,144,300,64,-124,80,170,82,286,382,252,-98,162,130,-120,186,32,-128,393,295,-77,-141,333,305,9,-137,27,261,-98,257,-129,-121,109,54,-92,320,315,-139,139,203,-76,290,90,3,-55,143,58,192,-63,239,174,6,-14,277,301,-10,-68,26,47,270,250,320,67,24,-128,84,-138,-50,385,372,301,280,382,142,-50,351,153,389,204,152,345,76,85,304,-138,59,246,-51,-120,377,178,15,308,-51,22,11,112,123,-148,-123,175,-2,389,337,287,-86,205,382,101,84,76,374,162,-102,-33,-97,-107,-98,374,-49,247,-13,236,-40,-134,31,385,390,20,258,227,37,79,-32,5,314,-47,351,24,270,-17,240,350,-118,-96,368,-139,377,222,333,77,156,306,9,180,74,353,305,-106,63,-92,1
44,338,6,75,261,54,-72,-27,320,67,365,-47,242,283,180,-8,389,127,82,378,-61,341,48,211,290,-125,-126,243,356,150,188,116,310,305,209,-83,261,340,-102,-49,65,287,8,338,91,-146,210,308,97,271,-136,-29,126,302,239,143,295,59,151,72,-148,367,-58,369,277,342,84,10,180,182,-101,372,341,121,101,-61,295,181,-12,206,123,-132,160,3,239,109,-26,203,122,94,299,96,369,-10,211,-143,327,201,344,276,-112,36,-58,-65,-107,-14,270,-77,397,361,5,104,20,19,171,305,4,198,300,22,-141,114,287,96,395,348,-22,176,253,208,-134,123,-35,-60,-69,173,-37,-93,3,253,115,164,-110,-46,42,250,127,203,105,-52,131,252,-42,48,152,176,3,254,311,-19,-67,248,-42,70,217,-4,-39,343,354,324,120,270,216,129,132,-111,38,13,4
385,385,-147,139,282,320,30,97,128,103,30,358,175,206,240,-66,166,61,364,233,191,-113,360,269,18,192,155,391,386,-39,260,55,34,231,345,228,-104,377,353,-129,62,159,121,51,-119,292,11,103,370,329,-141,354,285,-40,2,-49,40,-70,338,-63,43,-47,-55,272,47,-150,256,227,16,358,162,267,326,-78,-10,111,189,157,94,364,186,-75,24,-42,32,41,-86,323,-51,393,-23,301,218,-108,268,337,-73,119,164,17,188,42,302,132,185,239,374,89,332,307,-62,-56,301,277,0,363,225,-129,162,368,55,224,300,28,59,349,313,-27,-38,-139,-25,180,132,-11,250,-54,366,-82,-33,-92,-118,167,-101,338,-132,46,299,301,138,-10,-67,240,64,375,64,252,-23,326,253,-122,187,210,241,67,51,-134,171,367,174,261,167,-69,323,317,274,53,236,-53,3
194,57,363,15,-129,3,288,144,68,344,79,-131,-3,-43,252,332,216,263,158,-17,132,-78,330,201,175,292,-51,-92,357,107,262,301,-86,3,115,-72,164,97,263,-126,133,298,150,-83,-144,-14,13,-68,269,-78,86,-105,111,25,15,219,-97,268,356,190,-24,258,216,120,228,-78,97,-108,226,-110,19,61,342,-112,218,0,-40,329,285,-104,215,-82,148,145,52,-90,163,10,180,377,187,153,352,187,399,124,13,292,168,353,236,343,339,-78,358,239,144,218,398,36,294,212,-28,37,269,101,398,184,-59,379,-88,361,-12,34,54,63,105,-16,-63,56,-22,-148,-30,234,-113,190,-130,91,304,152,-82,-22,45,-11,293,132,161,384,126,-90,168,-99,2,160,393,238,397,26,211,163,-54,62,-14,-145,-42,396,-112,274,110,275,-64,314,-75,320,263,306,134,88,5
221,344,-106,250,96,299,334,-133,138,263,84,265,348,-36,83,389,-140,55,96,-24,-4,-33,231,261,212,358,-14,24,138,330,-132,44,179,24,298,203,348,-10,-58,88,54,282,94,166,144,131,-134,-80,118,174,154,300,-144,163,-48,42,378,20,386,100,236,56,390,265,229,-7,-126,-78,-58,354,185,274,348,213,48,262,188,278,-12,391,-94,81,284,233,43,383,367,34,141,184,-35,-102,-69,182,184,381,70,172,-148,55,-111,-92,356,-29,328,-55,263,84,-89,105,197,-27,331,166,353,-103,258,-15,50,99,163,217,278,329,163,349,204,334,60,-107,390,-59,114,69,291,250,249,339,334,319,294,118,116,-97,377,369,-92,-111,86,235,149,244,56,185,363,27,245,220,167,218,233,-89,354,88,44,71,-90,-22,5,227,286,56,237,329,189,189,53,10,4
389,241,383,-81,254,366,-31,66,-95,215,353,304,-47,-74,79,107,113,180,31,399,-124,125,148,-60,329,307,300,214,200,249,102,308,348,357,153,350,15,264,311,-37,282,205,56,84,291,204,364,57,-26,-13,188,386,-83,390,232,-132,299,-77,125,-103,60,389,40,164,-38,19,317,-137,137,38,4,320,-76,126,192,274,360,31,307,-87,109,42,255,-58,279,283,253,283,-39,224,-92,-108,56,145,-33,381,71,15,5,33,-61,-57,-138,287,387,-1,-143,-122,145,189,288,-7,368,-106,88,4,30,64,-63,105,360,-78,28,61,83,314,72,113,56,215,125,229,158,117,-87,199,343,372,-53,-80,213,125,-101,207,334,-67,145,85,-95,209,-41,41,-58,-91,-112,389,-102,269,-138,-115,-50,-65,365,72,187,15,232,225,320,-120,224,-140,151,-55,39,302,41,335,1
115,273,-23,87,204,-39,295,192,-6,-86,96,339,288,-45,30,33,75,-62,379,220,248,-45,120,352,374,-119,242,-111,67,-69,50,296,277,-113,60,293,176,76,-103,-133,288,36,194,73,337,78,239,37,119,159,-19,-79,36,335,40,271,-31,69,-98,300,261,86,255,271,96,-79,34,-145,55,393,236,-75,26,198,104,157,194,-24,136,336,232,255,237,374,125,349,186,330,122,-93,177,-42,128,177,164,323,-40,78,346,5,322,121,-149,360,135,-138,347,87,-57,187,20,316,-8,50,29,213,328,320,233,266,157,216,-150,-107,-53,114,-11,330,86,-79,39,117,170,-44,81,-109,-12,122,330,265,355,273,256,239,191,342,41,348,82,76,220,-12,-2,-36,299,-88,-47,122,-145,-4,33,-123,399,-32,142,220,93,67,26,148,-93,118,157,137,-46,77,96,343,5
-68,35,101,204,59,296,309,321,219,341,-14,216,33,136,321,224,386,360,99,359,-78,131,209,-141,60,1,-146,44,132,313,-38,120,12,309,-46,131,11,200,283,-11,320,-19,-64,32,217,-22,95,227,-2,282,318,295,330,143,-8,99,151,-126,-81,-39,213,152,320,-60,379,41,91,-13,194,29,352,52,41,-146,86,160,398,-95,292,86,46,363,298,209,-121,-43,294,287,306,344,96,392,288,127,-40,234,40,339,275,254,184,58,-129,57,-143,378,15,345,278,12,215,375,88,-79,294,358,118,264,94,-91,-145,256,66,-125,-146,381,239,297,-5,237,98,375,311,-138,233,248,-132,340,268,186,268,-29,281,-107,166,230,-6,176,212,-101,-86,204,13,-10,-23,247,312,36,39,237,278,133,86,43,136,-15,20,8,50,336,353,220,-48,-26,162,307,79,46,3
272,20,231,22,302,199,343,-147,-58,-145,137,-5,273,306,51,61,-145,225,296,-45,250,-55,237,301,265,353,303,140,383,42,-1,364,242,165,-75,119,74,379,-38,100,82,-68,-26,24,-82,-104,105,-121,130,86,97,217,344,-126,339,343,163,224,-126,183,204,-35,-103,-52,308,372,254,63,352,297,107,-30,-97,180,90,379,332,36,111,213,340,280,88,153,147,-75,182,323,132,-79,112,-139,-10,-134,-88,102,314,225,369,-61,24,-75,249,-80,29,-27,230,142,44,77,280,285,310,-130,-87,14,-124,160,134,130,13,73,-5,-121,-106,320,-117,276,70,383,216,399,-35,88,184,290,-3,-142,137,237,-101,366,127,149,-16,-4,339,327,8,233,12,290,38,264,188,30,137,36,-13,-21,43,165,-7,-135,151,272,94,-44,-63,-22,190,-147,176,259,155,74,197,170,4
30,235,-43,380,259,145,20,180,342,44,-139,44,339,31,165,-121,-55,230,293,147,210,223,152,270,95,86,383,34,317,212,132,185,11,9,323,171,-139,273,-78,50,371,354,-112,-91,170,284,257,235,-73,43,134,376,373,5,189,-26,129,-23,163,181,-1,303,-115,269,-129,55,205,289,-55,13,-3,379,143,44,329,-28,249,301,-47,311,245,186,-9,166,376,250,159,344,-42,221,55,-108,94,136,204,325,-68,-41,39,100,140,50,175,360,258,357,-79,96,193,-97,377,381,42,-93,286,-40,-22,175,-143,-122,-39,-20,37,324,213,53,61,125,-78,92,-49,20,37,290,-65,325,-99,-40,-108,60,49,-125,148,-74,-14,-131,289,60,284,56,288,-109,260,372,276,124,297,218,69,81,177,292,-99,225,112,116,208,166,173,270,-105,118,230,-33,-35,109,-76,329,5
154,-144,215,372,197,287,64,278,347,389,216,162,387,-97,390,316,13,183,396,197,122,263,349,-58,-72,66,207,356,30,95,93,355,271,169,-64,66,339,368,127,18,179,290,240,345,230,155,362,37,365,276,351,109,362,-80,327,27,306,38,140,369,141,132,393,226,5,357,262,377,204,36,-120,109,270,378,153,-112,338,391,127,52,-85,-43,117,71,379,-61,104,304,102,106,232,291,-61,239,-107,-132,-50,206,391,-118,78,373,4,272,95,254,390,10,-34,120,336,21,123,108,-16,271,270,35,213,227,372,45,-53,-129,299,21,232,-17,275,-126,352,34,-66,-7,261,73,69,28,282,114,278,265,302,46,-98,329,292,179,100,-28,236,188,197,-122,-116,367,245,143,198,-4,-84,369,-29,189,24,300,-15,-135,182,44,345,-142,183,182,176,-136,75,274,5
257,-38,277,-150,115,340,57,218,155,-139,194,314,343,217,269,20,-17,276,-126,379,39,-10,164,293,168,290,-59,28,-95,4,-40,-14,81,317,330,-83,98,172,367,281,336,278,118,386,-3,-33,216,-85,219,24,344,-37,-40,288,-4,-116,158,387,-137,223,277,82,289,351,124,-75,288,138,389,102,-25,26,-114,259,-24,332,17,143,192,159,377,389,268,293,85,288,63,-66,-66,338,-86,-87,192,201,7,340,312,74,162,315,-63,152,284,-16,-101,281,189,196,196,94,-42,382,-61,145,-39,26,192,-50,250,-123,386,-93,347,146,-17,180,98,399,-76,17,352,204,74,380,-5,90,193,-116,-150,2,278,357,-25,340,331,194,70,-126,377,31,348,-109,330,288,251,395,194,-106,-130,-81,-103,340,136,-141,391,123,230,178,328,-136,365,40,17,370,-14,3,237,58,2
121,-8,-82,96,110,-72,374,179,38,-56,-143,-84,345,40,215,370,-34,116,334,358,147,13,225,117,398,-77,357,-78,157,48,-21,336,0,55,28,46,-62,283,32,58,342,-21,-138,-45,224,-52,41,174,316,216,167,-7,233,65,210,173,-136,66,341,396,32,119,316,368,391,316,154,-7,-40,81,349,122,22,-144,4,371,395,397,367,64,-17,134,-25,288,1,180,387,232,-36,331,133,-76,15,38,-73,-130,33,71,177,28,-39,-92,176,40,49,161,-116,228,236,86,368,132,-150,313,79,21,-64,-28,147,333,14,232,58,281,238,73,-148,221,295,-35,119,296,217,102,166,264,-56,-127,-101,351,347,184,-72,-124,120,96,236,210,337,201,105,71,-150,395,295,-72,85,183,198,-53,-69,351,326,399,-137,241,196,159,235,58,206,-57,-58,189,294,-129,140,334,2
155,-23,122,291,352,-21,-19,331,239,174,-82,297,377,14,337,275,114,191,127,288,6,271,100,379,176,-54,362,65,-19,109,-26,-69,132,-92,393,10,133,-45,-46,288,77,167,313,321,-95,-138,289,-133,-38,78,20,144,38,275,-72,31,348,-80,97,-5,145,319,355,42,-83,343,-99,212,323,370,280,147,284,47,-23,381,260,-86,90,218,385,233,280,-68,135,383,308,61,-25,262,348,274,392,7,-39,251,-29,122,143,247,320,56,-41,289,127,331,-37,326,170,28,68,377,341,-90,-97,387,-86,20,122,384,240,176,-43,11,301,55,-135,176,-149,-141,283,-26,-70,334,-1,189,-22,287,350,-93,47,60,-106,-54,128,384,259,310,240,-107,-124,-54,397,68,34,-82,-21,183,3,396,-72,262,395,18,364,163,-119,136,-108,-150,119,29,367,-48,-141,-61,75,-25,2
58,-54,-77,40,-95,-119,376,133,343,36,347,291,-21,141,-37,48,-138,120,64,293,361,296,-77,386,-50,25,276,-34,15,-110,278,193,273,215,-31,78,-21,201,167,186,122,-34,217,-57,17,190,1,123,345,-50,-69,378,-78,-137,282,6,-19,187,253,225,-44,114,54,-72,4,96,380,387,3,3,-59,282,187,329,-20,299,122,26,-102,204,157,-105,151,257,38,-22,386,115,-33,313,-7,291,49,6,336,-17,-3,185,-80,82,183,-61,183,48,10,387,-30,150,285,-83,308,363,247,135,-11,131,306,-64,-72,54,186,103,153,229,-21,125,32,117,171,361,-73,188,358,87,-17,41,205,127,-133,373,29,-28,95,222,-100,-80,329,-132,-67,4,206,292,-82,372,-8,41,236,227,384,142,-142,120,236,-58,378,3,254,-2,116,271,321,396,375,352,-137,213,-32,87,3
395,18,371,365,246,-45,-66,63,-30,-19,46,-132,-139,-70,179,241,156,116,296,290,-149,369,158,371,318,61,-39,-143,326,309,102,375,287,85,155,327,-131,65,-16,-22,259,271,143,95,-65,224,295,227,239,-100,91,143,115,-31,97,-81,-94,231,-112,292,-133,201,147,132,-41,29,393,-126,-94,29,81,192,326,304,81,138,62,107,379,78,75,284,251,-63,391,158,192,285,26,-12,43,35,67,13,10,374,-109,59,124,128,100,159,-11,395,379,-94,-39,-146,259,263,31,-138,188,108,-61,99,104,-43,334,107,131,-63,53,-135,0,103,37,178,393,246,366,308,179,18,215,27,211,-111,265,204,104,-8,-140,-125,270,70,345,86,86,68,336,310,-7,38,104,-83,185,258,149,206,105,202,370,373,133,161,-52,46,331,75,214,217,-76,-109,271,30,394,-80,3
